title,rating,number_of_reviews,bought_in_last_month,current/discounted_price,price_on_variant,listed_price,is_best_seller,is_sponsored,is_couponed,buy_box_availability,delivery_details,sustainability_badges,image_url,product_url,collected_at
"Tripp Lite 750VA Small UPS Battery Backup Surge Protector, AVR Automatic Voltage Regulation, 12-Outlets, Sine Wave, Mini UPS, TV & Computer UPS, 3-Year Warranty & $100,000 Insurance (AVR750U)",4.1 out of 5 stars,997,50+ bought in past month,,basic variant price: $90.65,No Discount,No Badge,Organic,No Coupon,,,,https://m.media-amazon.com/images/I/71nAI-WrVrL._AC_UL320_.jpg,/Protector-Automatic-Regulation-12-Outlets-AVR750U/dp/B000DZU02A/ref=sr_1_9564?dib=eyJ2IjoiMSJ9.qlQKnbbBZVs3Zw0PMKCkISKEa79TXe5GwEms_FSqee8wnMn3ZIDN-d90KFIUT_anyE7X1tSHpQaB33EvMAzkQIIkDNog0N8iw80fuX3vcwD6-sHEJjJquSLuvm94T6-MX1Q9cx3Tw83dVQKzWyPogZmofBEDN60kajjZozei-d_snDYy49XYshdXEmAorktT_m3Q_BDxisIm1PoJhdSrPBzxHMvPCU7kKU166TwVnHpBRoErRsCNSnSXsDDu_66V1aGm7wxyQVXvIWpkIG7aecvceMd8I0x97EwvWR0Hb2g.sX-wt9vj40anW1PW977RBxYs0h1KvbpkjPata1yKxOg&dib_tag=se&qid=1756098059&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-9564,2025-08-24 22:00:59
"Pioneer G-Series TS-G6930F 6” x 9” 3-Way Speakers (Pair) – 400W Max, Balanced Sound + Smooth Treble, Great Stock Replacement, High-Efficiency Speaker Designed for OEM Power",4.5 out of 5 stars,"1,123",300+ bought in past month,56.00,basic variant price: nan,$69.99,No Badge,Organic,No Coupon,Add to cart,"FREE delivery Tue, Sep 9",,https://m.media-amazon.com/images/I/618nY-F6D2L._AC_UL320_.jpg,/Pioneer-TS-G6930F-3-Way-Coaxial-Speaker/dp/B07594MRH2/ref=sr_1_23712?dib=eyJ2IjoiMSJ9.WI1VRQ_YI-R5qzeOEXqCvUN4XlVFzabK6YdgZ91R3YJggvuGY0p30WfwzgYCBNBFTuCWj4xsij0OT6p5eLAvqmqQ1Uus358fplcpjnQiNDAK9njnhId3dzed9qgAEXNdcYhB3n-wF4mdS7H5U0pEwtT-fzmqyx9ENHrY9iwhHMQQTt2FnLAC6ZhxRAI03Kp8LBsyhl3zL9RKratf7fYMtjdK3oAnLcHoQ6TpFAE-uQGpKgq8-Yl3PjDe0jtv2KRle-KdySKV0_fYnmvXHrk4GcmUUS0-2AgMgKtIVYlZxXI.Rm3LTqcB4c3kDD1XVsI2lzPgCMwFspcCIZXb2VJ8EB8&dib_tag=se&qid=1756489912&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-23712,2025-08-29 10:51:54
"VEVOR 12U Open Frame Server Rack, 23''-40'' Adjustable Depth, Free Standing or Wall Mount Network Server Rack, 4 Post AV Rack with Casters, Holds All Your Networking IT Equipment AV Gear Router Modem",4.0 out of 5 stars,662,200+ bought in past month,78.99,basic variant price: nan,No Discount,No Badge,Organic,No Coupon,Add to cart,FREE delivery Sep 5 - 9,,https://m.media-amazon.com/images/I/61rFrDxsTTL._AC_UL320_.jpg,/VEVOR-Adjustable-Standing-Networking-Equipment/dp/B0C64X8J8R/ref=sr_1_24699?dib=eyJ2IjoiMSJ9.fU5765iJlQLBtoAw8iy-ihOMduRKDRMSKMJ9Sk1Jf9y2aTzkhacVZBUNWOxqlNTAEOyrUbrsxGAC7qU-h9i6WSr8UVZK15cL5NbUluuy2oWwE3vhUN1WyQ0jHKVFRXGPI-Wyg6noRhCb6DvFz34p7xe4IvWthhyk6p2-L-a09xvpXcRqqRtOsQYbN98z-I9uV-irBS2CgKIw9gPgSXmMjTElIpsRyb0rrzz_uxPxt-byOHgk39NAmm1OhCByzE2geXkKtKTp1Mhlrjzw2z_rD6LYRh8xYjvDROqgFUmBceo.uqSFn9XdgADFOliKqdNc2YpMq6C_n5Q-nZmQSaRMMUA&dib_tag=se&qid=1756490452&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-24699,2025-08-29 11:00:53
CyberPower RCCARD100 Cloud Monitoring Card,3.9 out of 5 stars,102,100+ bought in past month,68.95,basic variant price: nan,$79.00,No Badge,Organic,No Coupon,Add to cart,"FREE delivery Wed, Sep 3Or fastest delivery Sun, Aug 31",,https://m.media-amazon.com/images/I/71b7KjfyD+L._AC_UL320_.jpg,/CyberPower-RCCARD100-Cloud-Monitoring-Card/dp/B093TXQX2V/ref=sr_1_25143?dib=eyJ2IjoiMSJ9.Hti6DZqzLUKrpBNRZ6V26lDSA3TJVXP__Rjc3jsWK9FSszUNg-TBPMDr3J1fuJfwjvCTspD1Wm3v0X8PZ43bHhqYvDzLO9LWxtAEyH73XjwDg8tHHimX4mEqlh2fFCl2K4tWvgUnZE-MI4KSyJNSH4Ozy-jIYJW4whajolXQpv5FAU1aXQIarm0Z3i_WFlnCTBx_7GuhY897Jg5hbqgEv9F-PD8mY_tbqVa9iXxGQNLfEgrrEpVU0do3C1ViMYTrRcqv1xJEkuWwZH1WtCiBE3Qq8yieUNtOJ-7iamrh8dc.eJSt0OmIGD-fw4r1TBNcjdCPLy6TNmA3aLj6wRhEjqQ&dib_tag=se&qid=1756490699&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-25143,2025-08-29 11:05:00
"Brady Authentic (M5C-1500-595-WT-BK) All-Weather Vinyl Labels 1.5 in W x 25ft Black on White. for use with BMP51, M510, and M511 Label Printers.",4.4 out of 5 stars,17,100+ bought in past month,80.05,basic variant price: $79.22,No Discount,No Badge,Organic,No Coupon,Add to cart,"Delivery Thu, Sep 4",,https://m.media-amazon.com/images/I/515sHR2zOcL._AC_UL320_.jpg,/Brady-Authentic-M5C-1500-595-WT-BK-All-Weather-Printers/dp/B0CFM7FJCN/ref=sr_1_19476?dib=eyJ2IjoiMSJ9.JZ6uHQccd7mWYjyhy7uFHR4hunT3Xm2CgIXPLS85HwrAnhlTqyETarMFFiA-Cj8D11FRl6_i-lWLkfIabUKU6yZWqs-F9QiifQ1h8rv39IwPA7k1YhTmMXBbx8mFmIgCNfC6Un5kw1Fd5i7VZcDV1twwPhV3N2mQT3B3lfF2Jg1bmaOGzEU5dyrsIDfK8WXrIwpK57LP51c8vpAvWFJ4fAEA8PSgWBK_t1ttKD2m30-zXUXWEVPBHipNzVvY928LwZe4HWezEGIr-KHkqR7U2ZiaCooa3Q8S4X-6DkbD3ik.oThEMOASIb5xiFjx5lBL-6I-p26TzIAaKE4ZnUSjx-Y&dib_tag=se&qid=1756305740&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-19476,2025-08-27 07:42:22
klipsch Reference Premiere RP-8000F II Ebony Floorstanding Speaker,4.6 out of 5 stars,93,No featured offers available,,basic variant price: $549.99,No Discount,No Badge,Organic,No Coupon,,,,https://m.media-amazon.com/images/I/61lDxAu4rrL._AC_UL320_.jpg,/Klipsch-RP-8000F-Floorstanding-Cerametallic-Integration/dp/B09V3BZFGK/ref=sr_1_26875?dib=eyJ2IjoiMSJ9.l-5U5h2vgD5H9XrCbNXizX9_GJfpHKnAOK6Ae_tcCROnab60EUgW1lZoHm9mpQTr60mVs40h45GRz0GQmhIT8mnT87A3eRA-_nNCBawSIFRIV2pW2xiFAGqM6KdFg34PgY1CoO1kL1LLXA1T6Ug0O2UWMhcvhD7fpYYPW1cvjgIC5u3-vBaXzBv-Ivl1XEFHu-sc7J9nQ27Hxjmc1WHJmcTTakn4TATjMdrxYWgriM2TNe11eKwOqMrHARia_03FBfAXjxKpzO_DikOcfQS11p5dAPBHa-b29FxqHdL3kCU.DrX46uNCJlo0TLK58p84Xg7-q5QXi0t8rviD1b4SeIM&dib_tag=se&qid=1756491619&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-26875,2025-08-29 11:20:20
"Cobra RAD 480i Laser Radar Detector – Long Range Detection, Bluetooth, Apple CarPlay and Android Auto Compatible, LaserEye Front and Rear Detection, Digital Signal Processing, Black",4.2 out of 5 stars,"10,667",2K+ bought in past month,149.00,basic variant price: nan,No Discount,Best Seller,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",,https://m.media-amazon.com/images/I/61P4tVXeCJL._AC_UL320_.jpg,/Cobra-RAD-480i-Laser-Detector/dp/B086B88TGR/ref=sr_1_743?dib=eyJ2IjoiMSJ9.gV02boA3__eSXa-lSig2-l1Wvh1Viz4VhrXgc98pNUNZMHogORkRObHuYWEvvWbxqITGJ-l8vQvbTnhh1E3jE5joKVW-USAWYGvWYPL7bv2IY9-aCRIiMEDz15dX-aPDBKBp6KX2hvjq-PPsjQgZS8LDjUOckyamia58ZYfNeyo9Vnz1Hyq7KQwFg-523Bjo4uT5js1VSm7M6ltRH4tlR5yhK-s4hxKxymqCscdSmgQWqHJ3ZsbNhhP-pIILgSwku47yaW4tVhwYxpDECSf-MkE8UL9L7NHea7hUsOqyzKA.ndaIYzbwDX89JIEgHXK7A8nijiC5DrSCYPapHV0_gFo&dib_tag=se&qid=1755800458&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-743,2025-08-21 11:20:59
"Sanus Height Adjustable Speaker Stand for Sonos Era 300™ - 17"" Height Adjustment Sonos Stand Includes Carpet Spikes & Rubber Pads - Easy DIY Install Comes w/All Hardware - White",4.4 out of 5 stars,45,,179.99,basic variant price: nan,No Discount,No Badge,Sponsored,No Coupon,Add to cart,"Delivery Mon, Sep 1",,https://m.media-amazon.com/images/I/61BRELwvyXL._AC_UL320_.jpg,/sspa/click?ie=UTF8&spc=MTo4MTI3MTY4MzU2NTM2NzMzOjE3NTU4MDExMzE6c3BfbXRmX2Jyb3dzZTozMDAwNDY5Nzg0MDQzMDI6OjA6Og&url=%2FSanus-Height-Adjustable-Speaker-Stand%2Fdp%2FB0CCG78PTW%2Fref%3Dsr_1_2033_sspa%3Fdib%3DeyJ2IjoiMSJ9.gxhS0_ildC-bgudp22msdysSdVrQrdly8319X_xsvHRSwxSaD_xCnFS0A6Wp2EzLIyiFRzrq9gmriAFFTURga5aYgb4kqAQxM_yp1HEtt-EiLu9Wz0CG1hr7Itminas4B-gV_-OBK7J0jP_-zY6oj5yNngxNWqyATExHc_DzXJdCqaAkp6dYrOF4pujaqLVjpab5nFqCELLxoETg3czU-kdUAiXnjhpKB7sj2fyIrM1bti5pfgj76aQeaZHRp0V7a9Eq1rbHlct-aAYf2F9s6Xewkv-CN5eyFNKk5ct2p-4.5kcMRsRGqKDyFCYBfMPkrE39dxY2eIvSIWYtVqHmSQ0%26dib_tag%3Dse%26qid%3D1755801131%26refinements%3Dp_n_g-101014971069111%253A119653281011%26s%3Delectronics%26sr%3D1-2033-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGZfYnJvd3Nl%26psc%3D1,2025-08-21 11:32:12
ASURION 2 Year Laptop Protection Plan ($700 - $799.99),4.3 out of 5 stars,618,No featured offers available,,basic variant price: $79.99,No Discount,No Badge,Organic,No Coupon,,,,https://m.media-amazon.com/images/I/51Xr76m2WLL._AC_UL320_.jpg,/ASURION-Accident-Protection-Support-700-799-99/dp/B07P84136H/ref=sr_1_1754?dib=eyJ2IjoiMSJ9.3whE-PmaDhZ26K5i8me1oCtCx-M7Ii3p1z8mFF_Wf2l5g_cYPPnP16t5fLcATUM3JXti33bTICTMGXUu8rTTaVznknKVbeDvmyCVLKPG6LOTS2LmHeU8x_GOZCucmY2NZt90yF-pDtiGp5GSXoA_eO3hI0v9vxJ0paVzPG-l2X0CI8xBzAcT4YJvUVhPzgj53kwQY0d86gusr3UZLMKZlAahqWH2YAW9wgW24wq9IPpM1H8SvaHuWIvjImeOiifmR89jdSUZGeLzu2J2mNSx-_wGSAGRAaNAHPFoSKR4hRA.5qvg8WXKKapCrVXBWDvI3QZIK5yFmoR3RE1DdxXy0ko&dib_tag=se&qid=1755800983&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-1754,2025-08-21 11:29:44
"Apple iPhone 16, US Version, 128GB, Black - Unlocked (Renewed Premium)",4.6 out of 5 stars,100,50+ bought in past month,,basic variant price: nan,No Discount,No Badge,Organic,No Coupon,,,,https://m.media-amazon.com/images/I/31IfD4wYdfL._AC_UL320_.jpg,/Apple-iPhone-Version-128GB-Black/dp/B0DPD1296D/ref=sr_1_8164?dib=eyJ2IjoiMSJ9.uVd33Isni9jKyaHVe-qTlgd6UBIE-M6jyX8rWVFqkIjVChslYGZUACwvRJWJtRxKbhVemdaMdzLYb8-SBM2lNOkqPAbgyU3Z1iT_ibHkgHmOxEoyaf_rBVMn1XKh4aerYY_XlIcn9yaHy72OgAh3hrnscp-sLO-qI1UnJ36gKd8JtadHDeW-abHY9jtxNSXxFbqkJqVIqsTcnMXVPjjr2HvY6-HrVa1as-8Ej8lfUntK6pagcQ-6OF8a5vF5XNdrnbgWzOl3TvPx2udF5cWT7Sq3KwCucbGv375daZir8mc.ui2Q7Ct0P6UKX_FxRY9IlpXoeCmCpH95iDb7lomj5-Q&dib_tag=se&qid=1756097314&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-8164,2025-08-24 21:48:35
"Godox V1-C Flash Speedlite for Canon, 76Ws 2.4G X Wireless TTL 1/8000 HSS Speedlight, 1.5s Recycle, 480 Full Power Flashes with Rechargeable Battery",4.8 out of 5 stars,128,200+ bought in past month,199.00,basic variant price: nan,$259.00,No Badge,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",,https://m.media-amazon.com/images/I/61vJOar6zcL._AC_UL320_.jpg,/Speedlite-Wireless-Speedlight-Recycle-Rechargeable/dp/B07QJ5T6PT/ref=sr_1_4575?dib=eyJ2IjoiMSJ9.EzxRsn2Q3IjWNZ_w_JXoeTCpkkhRbiheQgJXkwydTIMSYYtKhpjD5kfrtdEywDY1fkzW6bTNw4BUp7iG5kHUwUcexEj_WwYzc-K006SQMzCq7yYNUv_-UowRn_xe54gNm4SuZgOLk7fjfiX1TgeY_corlMned5tJvi6KhOEGrGzdTfjtsyCaYVjpRgJSSerry4IxDT0aLwkRkbHLPu4QtNXmjTx8T460MpXbKTMXLUhyVaEuxsoj_6HzIByFSQH9nUgqp-kxwkLEZ8wOcir-ZUSnKuloFMrUHGOYSWt2Ozk.rMGai797j3E5fic8G6IjBVZVYSOohE7hsS50_5c7i14&dib_tag=se&qid=1755802455&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-4575,2025-08-21 11:54:16
"GIGABYTE B860 Eagle WIFI6E Intel Core Ultra (Series 2) LGA 1851 Motherboard, ATX, DDR5, 3X M.2, PCIe 5.0, USB-C, WIFI6E, 2.5GbE LAN, EZ-Latch",,,50+ bought in past month,119.99,basic variant price: nan,$179.99,Limited time deal,Organic,No Coupon,Add to cart,"FREE delivery Thu, Sep 4Or fastest delivery Mon, Sep 1",,https://m.media-amazon.com/images/I/81U+SuxDL9L._AC_UL320_.jpg,/GIGABYTE-B860-WIFI6E-Motherboard-EZ-Latch/dp/B0DQLJRY8C/ref=sr_1_35617?dib=eyJ2IjoiMSJ9.lzrb6lH3ZWp4QH-DU5ysdspKWOdtuRlVewZvHH2CnOfc1CwQQ0VrLumlpxAoRibjJuSY1Q_QvPoCRkI22WiKBHauOIQJpwZwn0j1QbT8wVwAa8i5wUIccqDttsDtvQOhTuuf_zvrPR5HUR1sEv-6BszERKHg_1MDRYYYGMXKfYSHa-FzoZHwpcuEimlElEhKSarmtkfiGczyWfkOZnUtUcy2d6Y23jBKU3WZ_iPuBQSZnd1f4nO2HKMELIb1RWaQG_dwqV9IAY1ebZQUmLky1y71OAirqXK3J3G1w0okRvY.XbSVovQbzBCy7B-0XBLGxfA1h9zknfC6mNOJS2qk6k0&dib_tag=se&qid=1756608461&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-35617,2025-08-30 19:47:43
"ESR for iPad A16 Case, iPad 11th/10th Generation Case (2025/2022), Removable Magnetic Cover, Adjustable Portrait/Landscape Stand with Raised Screen View, 9 Standing Angles, Black",4.5 out of 5 stars,"2,736",500+ bought in past month,33.99,basic variant price: $33.65,$42.99,No Badge,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",,https://m.media-amazon.com/images/I/7113oUgzN2L._AC_UL320_.jpg,/ESR-iPad-Generation-2022-Adjustable/dp/B0DHCHC7QW/ref=sr_1_3362?dib=eyJ2IjoiMSJ9.0TuSSfN-ry5DkTRGCMEM-Tt41mqMoJOHLkK6z-BkHqov9Y22Pfsu3ofuuCac65LaL33pTW13nrvTC17w2HMvnE7X7L6fIethz5iMNDSB9VZmd9JQQLd0qaUyZB5l_88Rl3DmBdiz5IetyVyTnyleavcYeVRght0N2i9zWc5baK0gZo0KzNkjD1Ya7py3YP4so9c_WywMSLiCNm15K_Dx7qHL2u1BISFZefCO2CLLsQ_NwIivJz1IS1YcQymR_qBhqjb1Es3g8Z7NhtXb9Y9BFzPIDyMBUcEFgo_uqai4l38.DVjsijgVuqoJKcsa9Z_jlBrSIsL9mWLV4QaPCjWkBIY&dib_tag=se&qid=1755801815&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-3362,2025-08-21 11:43:35
"Avery Mini Economy View 3 Ring Binder, 1"" Round Rings, Holds 5.5"" x 8.5"" Paper, 1 White Binder (05806)",4.7 out of 5 stars,"2,045",300+ bought in past month,10.60,basic variant price: $8.12,No Discount,No Badge,Organic,No Coupon,Add to cart,"Delivery Thu, Sep 4",,https://m.media-amazon.com/images/I/71ZlhE7-aML._AC_UL320_.jpg,/Avery-Economy-Binder-Round-inches/dp/B0017DD0A6/ref=sr_1_11163?dib=eyJ2IjoiMSJ9.gwzrbIJND22gNk-2W7oC3sEjY_qWFNJT5Uq4rqyTQnH5kasOGp-0xsGiEm65_Qb_wYAneWcV_hqUOqNO3VtymRez0u1DO0cEcrALK6WT4IArWy73-b0zYL8viBaJyek8IplANGNFlVqcmsipZ1cBzKU449tYUm_Um30A4kjYMezkYqqUtbW-DgZnj8pr9yOWmGs2xp7z9EOygPr-zZSswikYthmiI0mG2gjbliyaJplb833e9mDSTK1zOu-33UbauYsu7jhMcTEF9It3Y11gtvdi6mk6RA6QIp0y5gNb2yI.rfB9QepBssYiBfKyzXJv0jKHM0LlNrSSUaUF93LhZCY&dib_tag=se&qid=1756098878&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-11163,2025-08-24 22:14:38
12pk Energizer 9v Industrial Battery Commercial Only,4.7 out of 5 stars,628,500+ bought in past month,22.83,basic variant price: 1 Count (Pack of 12),$25.55,No Badge,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",,https://m.media-amazon.com/images/I/71N17GVErLL._AC_UL320_.jpg,,2025-08-21 12:05:08
"Brady Authentic (M5C-1500-595-WT-BK) All-Weather Vinyl Labels 1.5 in W x 25ft Black on White. for use with BMP51, M510, and M511 Label Printers.",4.4 out of 5 stars,17,100+ bought in past month,80.05,basic variant price: $79.22,No Discount,No Badge,Organic,No Coupon,Add to cart,"Delivery Thu, Sep 4",,https://m.media-amazon.com/images/I/515sHR2zOcL._AC_UL320_.jpg,/Brady-Authentic-M5C-1500-595-WT-BK-All-Weather-Printers/dp/B0CFM7FJCN/ref=sr_1_21369?dib=eyJ2IjoiMSJ9.VIfZeYAL377VJOJHx96ivdqFcgooWvW9mfvR6nY_6EPdRatkgLh46LQUaYt-gTUkUE9wUZ3hDs_HjcF0IinasLbONN58-kdpq4Adtick09rjruj2M1kYXLy8Z4enayTFn1OQFWdUkswBpDR5FOI0kX-ZLdA7O5CgE8y1mw_MrhVcnYsyPnDmOEq10I9SgUeDy9b4ZcTodjYWFQux1tOK1WEczWSjKkCYDZp7rBCq2K5YcLWroYVglYP4MO0gXX_nJXvTgWuRWJ5RUOsL56LNZspJRWt78jScuSjSfUVK1fo.PPR9RHXwkfGIYXImLPXon3-xrWyirZ3tVnMzALTXjLw&dib_tag=se&qid=1756306721&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-21369,2025-08-27 07:58:43
Xbox Elite Wireless Controller Series 2 Core – White (Renewed Premium),3.9 out of 5 stars,62,50+ bought in past month,,basic variant price: nan,No Discount,No Badge,Organic,No Coupon,,,,https://m.media-amazon.com/images/I/61H321AbQuL._AC_UL320_.jpg,/Xbox-Elite-Wireless-Controller-Core-Renewed/dp/B0C72Q8B7X/ref=sr_1_26769?dib=eyJ2IjoiMSJ9.l-5U5h2vgD5H9XrCbNXizX9_GJfpHKnAOK6Ae_tcCROnab60EUgW1lZoHm9mpQTr60mVs40h45GRz0GQmhIT8mnT87A3eRA-_nNCBawSIFRIV2pW2xiFAGqM6KdFg34PgY1CoO1kL1LLXA1T6Ug0O2UWMhcvhD7fpYYPW1cvjgIC5u3-vBaXzBv-Ivl1XEFHu-sc7J9nQ27Hxjmc1WHJmcTTakn4TATjMdrxYWgriM2TNe11eKwOqMrHARia_03FBfAXjxKpzO_DikOcfQS11p5dAPBHa-b29FxqHdL3kCU.ZvmOPmXfbetCjRqKwet6DFBxlYUap4KItWbkvKtf__A&dib_tag=se&qid=1756491567&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-26769,2025-08-29 11:19:28
"Canon TS202 Inkjet Photo Printer, Black (USB Required, not Included)",4.0 out of 5 stars,"6,596",900+ bought in past month,51.00,basic variant price: nan,$53.99,No Badge,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",,https://m.media-amazon.com/images/I/71udD7T7y8L._AC_UL320_.jpg,/Canon-Inkjet-Printer-Connectivity-Included/dp/B078X1DQ2Y/ref=sr_1_2620?dib=eyJ2IjoiMSJ9._tehgxbstvoLgV3ymiRwSKGkiGzY8JYnlcu986AsFd61aFeGTrb15axqk9FIBxNAqpHPdqgHaQZ9MjfULGmnYNzosbuYSaBknKShOi13jjtOg-aB38qDBPgbyK9Gzi88NTJoVVrDoHi9DGrY4HNhTDF43dwAwfc2ErRZatKyi6XgJ8vysLF56ghx2S8Y1HsAFzsRH_S6X_v-pWXFFD8t9NbfKLk_mMn6Fz0cH5spGyqvaT0Y5XRG9H6e1ZOTa-MKlWDCzaB1YEVyY65zV-v3CiB_HiExCRa1P-5MdpWC2vc.6yvXRAabDG2ggbI3HHRL_DHLbFHsIr7EJh_yuOXZXv4&dib_tag=se&qid=1755801427&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-2620,2025-08-21 11:37:07
CR 2016 MAXELL LITHIUM BATTERIES (2 piece) 3V Watch 2016 New,4.6 out of 5 stars,"1,320",800+ bought in past month,,basic variant price: $3.98,No Discount,No Badge,Organic,No Coupon,,,,https://m.media-amazon.com/images/I/71O2yL5jhkL._AC_UL320_.jpg,,2025-08-25 11:18:40
"HP EliteBook 830 G7 13.3"" Notebook - Full HD - 1920 x 1080 - Intel Core i7 10th Gen i7-10610U Hexa-core (6 Core) 1.80 GHz - 32 GB Total RAM - 256 GB SSD - Intel UHD Premium Graphics - (Renewed)",4.4 out of 5 stars,30,,,basic variant price: nan,No Discount,No Badge,Organic,No Coupon,,,,https://m.media-amazon.com/images/I/51QZh7Yyb-L._AC_UL320_.jpg,/HP-EliteBook-830-G7-Notebook/dp/B09TDHYR6X/ref=sr_1_12143?dib=eyJ2IjoiMSJ9.F6WkH5XUU_csM38vqwNOExcT2p-UAnNqIeg1iY6yo3RybfHtRcLpY_NRFuqsuPLKXlYF6OHSU3e8aWMI8i-5nmJwN4XfEUKUxzN7Kz-HwDpB6FxvCNDh-8YxFNqWICSUZhsJICHOTHDVFs-4Rv17sFQydoz8useAi7RCPSQgifiBGW7AUJ19YXwWgBwIqhdh3BM67rSrMdqt_T-n_2YKfM2FQBg4xaP2Axph-YsIPY15GOvyCVu7U-v_o8D1_QQzBNfthTw9LWRxtADnbQiwOQe3d7xVZO2JStziiJzywHI.o1vJqlBfhQPXgvyPUs56ldIC3LfBOs_S8oF_QeEeNEg&dib_tag=se&qid=1756099360&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-12143,2025-08-24 22:22:40
"KODAK 10.1 Inch WiFi Digital Picture Frame,1280x800 HD IPS Touch Screen, Electronic Smart Photo Frame with 32 GB Memory, Auto-Rotate, Instantly Share Photos/Videos Anywhere",4.1 out of 5 stars,264,,85.99,basic variant price: nan,No Discount,No Badge,Sponsored,Save $16.00  with coupon,Add to cart,"Delivery Mon, Sep 1",,https://m.media-amazon.com/images/I/716bPrNJ0GL._AC_UL320_.jpg,/sspa/click?ie=UTF8&spc=MTo2MjcyMzYxMjY4NzU2MzQ2OjE3NTU4MDExMTk6c3BfbXRmX2Jyb3dzZTozMDA4NDg3MTg3MDE1MDI6OjA6Og&url=%2FKODAK-1280x800-Electronic-Auto-Rotate-Instantly%2Fdp%2FB0DRFCFRBG%2Fref%3Dsr_1_2008_sspa%3Fdib%3DeyJ2IjoiMSJ9.z06QkZRs1xw3XkMpwF66ASyrBKZk803mddeOUrvgQ68T9IRKLE1JupN_UZ-t-vwukeSup_jp-as76rgCj95usLXtxWmGhMf3VRqXjW0sULlakwzwj-z6kvIamKVan4ABJFhXWZyrnoSPwXoR25X7HUI24hLL1EXkp4HAMVJfhDVVKxbw-Z6UrZZyiC9BbF315AQSDSCRiXNjtmyKvaLA9f4zT2uVGUR6dabhDkSa3Z9-H-IYLv1fM_7KuEVu3ygMVU0Cq8Q1YmlmhudIzq8BtWaWO2eX1yU3r2z5mfTP44s.Ad2qFhNPhZOnWf3nORqogo99W16grx5qt4R4IeMBMDA%26dib_tag%3Dse%26qid%3D1755801119%26refinements%3Dp_n_g-101014971069111%253A119653281011%26s%3Delectronics%26sr%3D1-2008-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGZfYnJvd3Nl%26psc%3D1,2025-08-21 11:32:00
klipsch Reference Premiere RP-8000F II Ebony Floorstanding Speaker,4.6 out of 5 stars,93,No featured offers available,,basic variant price: $549.99,No Discount,No Badge,Organic,No Coupon,,,,https://m.media-amazon.com/images/I/61lDxAu4rrL._AC_UL320_.jpg,/Klipsch-RP-8000F-Floorstanding-Cerametallic-Integration/dp/B09V3BZFGK/ref=sr_1_22675?dib=eyJ2IjoiMSJ9.l-5U5h2vgD5H9XrCbNXizX9_GJfpHKnAOK6Ae_tcCROnab60EUgW1lZoHm9mpQTr60mVs40h45GRz0GQmhIT8mnT87A3eRA-_nNCBawSIFRIV2pW2xiFAGqM6KdFg34PgY1CoO1kL1LLXA1T6Ug0O2UWMhcvhD7fpYYPW1cvjgIC5u3-vBaXzBv-Ivl1XEFHu-sc7J9nQ27Hxjmc1WHJmcTTakn4TATjMdrxYWgriM2TNe11eKwOqMrHARia_03FBfAXjxKpzO_DikOcfQS11p5dAPBHa-b29FxqHdL3kCU.ndp2buf77YEAUu3E_GR-KM9u3NhlwQJwbRtYKNseMso&dib_tag=se&qid=1756489354&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-22675,2025-08-29 10:42:35
